COH	DAC	ELOC	HALSTEADLENGHT	HALSTEADVOCABULARY	HALSTEADVOLUME	ID	LCC	LCOM	LOC	MCCABEMETRIC	MPC	NAME	NOA	NOO	NUMBEROFCHILDREN	NUMBEROFIMPORTS	NUMBOFATTRIBUTES	NUMBOFMETHODS	PATTERNROLE	PATTERNTYPE	RFC	TCC
0	2	418	309	2575	2426.7638872472317	1928	-1	496	661	62	237	io.reactivex.internal.operators.observable.ObservableMergeDelayErrorTest	0	0	0	13	2	36			273	-1
0	2	655	564	4719	4771.074636133682	1941	-1	1601	912	147	450	io.reactivex.internal.operators.observable.ObservableRetryTest	0	0	0	19	2	59			509	-1
0	4	206	116	1194	821.8674580984955	1971	-1	226	297	71	108	io.reactivex.internal.operators.observable.ObservableToMultimapTest	0	0	0	9	4	25			133	1
-1	0	87	57	361	335.6660436249742	1949	-1	21	178	13	69	io.reactivex.internal.operators.observable.ObservableSkipLastTimedTest	0	0	0	9	0	7			76	0
-1	0	111	132	731	870.4625766869707	1927	-1	10	179	16	40	io.reactivex.internal.operators.observable.ObservableMaterializeTest	0	0	0	10	0	5			45	0
0	2	44	95	259	527.898665861456	2272	0	0	80	9	7	io.reactivex.internal.operators.observable.Burst	0	0	0	5	2	4			11	0
-1	0	60	59	254	326.70272175409366	1948	-1	21	110	12	71	io.reactivex.internal.operators.observable.ObservableSkipLastTest	0	0	0	9	0	7			78	0
0	1	181	150	1224	1066.4819194608408	1936	-1	26	261	29	101	io.reactivex.internal.operators.observable.ObservableOnExceptionResumeNextViaObservableTest	0	0	0	10	1	8			109	0
0	2	23	35	97	160.1148842476184	1919	-1	4	54	8	12	io.reactivex.internal.operators.observable.ObservableFinallyTest	0	0	0	5	2	4			16	0
0	2	180	88	866	595.2218719534943	1920	-1	256	286	54	174	io.reactivex.internal.operators.observable.ObservableFirstTest	0	0	0	7	2	24			198	0
-1	0	145	74	750	489.88541728324634	1947	-1	190	248	47	131	io.reactivex.internal.operators.observable.ObservableSingleTest	0	0	0	8	0	20			151	0
0	1	110	109	588	695.0632373209503	1958	-1	134	184	30	98	io.reactivex.internal.operators.observable.ObservableTakeLastTest	0	0	0	10	1	17			115	-1
-1	0	31	49	162	249.2922204263868	2296	-1	10	74	10	21	io.reactivex.internal.operators.observable.ObservableIntervalRangeTest	0	0	0	5	0	5			26	0
-1	0	81	68	409	408.93263061091056	1886	-1	21	165	10	53	io.reactivex.internal.operators.observable.BlockingObservableLatestTest	0	0	0	6	0	7			60	0
-1	0	170	87	871	588.9588519861677	1903	-1	253	259	53	122	io.reactivex.internal.operators.observable.ObservableAnyTest	0	0	0	7	0	23			145	0
0	2	260	203	1611	1499.0759077849257	1942	-1	279	361	75	162	io.reactivex.internal.operators.observable.ObservableRetryWithPredicateTest	0	0	0	17	6	27			189	-1
0	2	132	156	823	1047.2211673056229	1892	-1	87	236	31	82	io.reactivex.internal.operators.observable.ObservableAmbTest	0	0	0	13	2	15			97	-1
-1	0	48	56	232	305.01729281331336	1887	-1	6	100	5	32	io.reactivex.internal.operators.observable.BlockingObservableMostRecentTest	0	0	0	9	0	4			36	0
-1	0	63	62	279	349.13513047292463	1972	-1	21	115	12	60	io.reactivex.internal.operators.observable.ObservableToListTest	0	0	0	9	0	7			67	0
0	2	278	181	1664	1342.4733114699889	1901	-1	1069	434	111	150	io.reactivex.internal.operators.observable.ObservableUsingTest	0	0	0	12	2	47			197	-1
-1	0	170	117	801	782.245730806998	1963	-1	28	255	13	94	io.reactivex.internal.operators.observable.ObservableTakeUntilTest	0	0	0	7	0	8			102	0
-1	0	74	80	394	478.1080727438347	2325	-1	45	126	20	47	io.reactivex.internal.operators.observable.BlockingObservableToFutureTest	0	0	0	9	0	10			57	0
0	4	154	97	854	654.7433257974914	1970	-1	109	227	47	81	io.reactivex.internal.operators.observable.ObservableToMapTest	0	0	0	9	4	18			99	1
-1	0	67	43	280	242.29595293627773	1961	-1	6	133	8	44	io.reactivex.internal.operators.observable.ObservableTakeTimedTest	0	0	0	9	0	4			48	0
-1	0	631	522	4062	4337.522847397253	1907	-1	1540	959	123	387	io.reactivex.internal.operators.observable.ObservableConcatTest	0	0	0	18	0	56			443	-1
0	8	872	674	5417	5794.578471633424	1982	-1	5007	1335	248	467	io.reactivex.internal.operators.observable.ObservableZipTest	0	0	0	18	9	107			574	-1
0	2	282	251	2361	1949.4769748084639	1946	-1	8	402	9	38	io.reactivex.internal.operators.observable.ObservableSerializeTest	0	0	0	9	2	5			43	0
-1	0	83	61	342	355.9234549608189	1950	-1	28	148	15	88	io.reactivex.internal.operators.observable.ObservableSkipTest	0	0	0	7	0	8			96	0
-1	0	87	115	446	701.5366794823074	1897	-1	120	156	21	57	io.reactivex.internal.operators.observable.ObservableRangeTest	0	0	0	8	0	16			73	-1
0	2	108	88	507	548.1089683160242	1913	-1	24	171	25	89	io.reactivex.internal.operators.observable.ObservableDistinctUntilChangedTest	0	0	0	8	3	12			101	1
-1	0	37	43	243	236.20164206364356	2293	-1	21	75	20	17	io.reactivex.internal.operators.observable.ObservableForEachTest	0	0	0	6	0	7			24	0
0	3	571	344	3039	2758.6336247633767	1905	-1	1188	842	115	468	io.reactivex.internal.operators.observable.ObservableBufferTest	0	0	0	16	3	61			529	-1
0	5	69	75	295	426.5231517254865	1980	1	0	111	13	25	io.reactivex.internal.operators.observable.ObservableZipCompletionTest	0	0	0	6	6	6			31	1
-1	0	20	22	70	93.4668953250859	1917	-1	15	54	6	22	io.reactivex.internal.operators.observable.ObservableElementAtTest	0	0	0	3	0	6			28	0
0	1	85	94	495	583.2284296814569	1900	-1	29	161	27	73	io.reactivex.internal.operators.observable.ObservableToFutureTest	0	0	0	8	2	10			83	-1
0	1	234	231	1713	1720.0263461128716	1933	-1	251	346	71	126	io.reactivex.internal.operators.observable.ObservableOnErrorResumeNextViaFunctionTest	0	0	0	12	1	23			149	-1
0	2	180	95	839	639.5600171143846	2158	-1	46	302	37	113	io.reactivex.internal.operators.observable.ObservableJoinTest	0	0	0	7	2	17			130	-1
0	1	86	105	534	659.4415630908205	2273	-1	64	152	26	58	io.reactivex.internal.operators.observable.ObservableCollectTest	0	0	0	9	1	12			70	0
-1	0	17	23	64	95.65431091727244	2294	-1	10	60	6	19	io.reactivex.internal.operators.observable.ObservableFromTest	0	0	0	6	0	5			24	0
-1	0	103	48	521	300.2760020041616	1895	-1	45	193	10	73	io.reactivex.internal.operators.observable.ObservableDelaySubscriptionOtherTest	0	0	0	8	0	10			83	0
-1	0	39	95	393	567.5119131275798	1890	-1	6	80	16	35	io.reactivex.internal.operators.observable.ObservableBufferUntilSubscriberTest	0	0	0	8	0	4			39	0
-1	0	96	83	531	520.805247763081	1902	-1	105	164	34	66	io.reactivex.internal.operators.observable.ObservableAllTest	0	0	0	9	0	15			81	0
-1	0	46	56	212	299.9688313816327	1923	-1	28	91	8	39	io.reactivex.internal.operators.observable.ObservableIgnoreElementsTest	0	0	0	7	0	8			47	0
-1	0	19	25	76	108.26833350715827	1906	-1	1	52	4	19	io.reactivex.internal.operators.observable.ObservableCastTest	0	0	0	3	0	2			21	0
0	1	426	287	2784	2276.381834157387	1921	-1	1483	612	146	288	io.reactivex.internal.operators.observable.ObservableFlatMapTest	0	0	0	15	1	55			343	-1
-1	0	39	54	214	289.76270481117996	1889	-1	10	82	8	23	io.reactivex.internal.operators.observable.BlockingObservableToIteratorTest	0	0	0	6	0	5			28	0
-1	0	18	30	86	133.63041888760523	1918	-1	1	74	5	13	io.reactivex.internal.operators.observable.ObservableFilterTest	0	0	0	6	0	2			15	0
-1	0	24	36	136	176.8555758864979	1925	-1	6	54	8	11	io.reactivex.internal.operators.observable.ObservableMapNotificationTest	0	0	0	5	0	4			15	0
0	1	141	146	987	1006.6218257572883	1934	-1	34	217	34	77	io.reactivex.internal.operators.observable.ObservableOnErrorResumeNextViaObservableTest	0	0	0	10	1	9			86	-1
0	3	105	105	542	661.0029301511629	1965	-1	0	160	17	62	io.reactivex.internal.operators.observable.ObservableThrottleFirstTest	0	0	0	10	3	13			75	3
0	1	51	52	227	282.09740090903296	2264	-1	19	159	10	38	io.reactivex.internal.operators.observable.ObservableDetachTest	0	0	0	5	1	7			45	0
-1	0	235	226	1508	1653.9899379763458	1888	-1	136	320	46	123	io.reactivex.internal.operators.observable.BlockingObservableNextTest	0	0	0	14	0	17			140	0
-1	0	54	65	385	386.960816728706	1955	-1	55	112	17	42	io.reactivex.internal.operators.observable.ObservableSwitchIfEmptyTest	0	0	0	8	0	11			53	-1
-1	0	695	425	3873	3511.2584887937696	1940	-1	1275	1071	94	406	io.reactivex.internal.operators.observable.ObservableReplayTest	0	0	0	21	0	51			457	-1
0	1	192	198	1308	1420.8983973393945	1929	-1	66	271	32	91	io.reactivex.internal.operators.observable.ObservableMergeMaxConcurrentTest	0	0	0	12	1	12			103	-1
-1	0	73	72	332	417.96971776198717	1945	-1	120	158	32	64	io.reactivex.internal.operators.observable.ObservableSequenceEqualTest	0	0	0	7	0	16			80	-1
0	3	602	259	3172	2088.0884539334775	1910	-1	1250	861	139	350	io.reactivex.internal.operators.observable.ObservableDelayTest	0	0	0	15	7	53			403	1
0	1	401	318	2467	2483.8210810563355	1898	-1	1126	595	79	208	io.reactivex.internal.operators.observable.ObservableRefCountTest	0	0	0	16	1	48			256	-1
0	1	145	134	995	924.9675267792514	1896	-1	224	247	55	73	io.reactivex.internal.operators.observable.ObservableFromIterableTest	0	0	0	12	3	25			98	-1
-1	0	71	60	303	342.82396833056214	1911	-1	21	133	14	79	io.reactivex.internal.operators.observable.ObservableDematerializeTest	0	0	0	6	0	7			86	0
0	3	220	180	1261	1285.1388604736856	2157	-1	193	359	56	116	io.reactivex.internal.operators.observable.ObservableGroupJoinTest	0	0	0	9	3	27			143	-1
-1	0	137	126	831	847.0513541517865	1944	-1	210	230	41	79	io.reactivex.internal.operators.observable.ObservableScanTest	0	0	0	13	0	21			100	-1
0	2	400	254	2164	1950.6472645514584	2263	-1	1356	742	99	293	io.reactivex.internal.operators.observable.ObservableConcatMapEagerTest	0	0	0	13	3	64			357	5
-1	0	89	49	373	290.157342562547	1951	-1	10	167	11	57	io.reactivex.internal.operators.observable.ObservableSkipTimedTest	0	0	0	9	0	5			62	0
1	1	92	48	376	284.62027888271496	1952	3	0	155	14	61	io.reactivex.internal.operators.observable.ObservableSkipUntilTest	0	0	0	5	1	7			68	3
0	3	198	150	1051	1043.6246056315426	1908	-1	102	302	43	135	io.reactivex.internal.operators.observable.ObservableDebounceTest	0	0	0	12	3	24			159	-1
-1	0	154	70	755	463.87024244743174	1924	-1	231	261	46	141	io.reactivex.internal.operators.observable.ObservableLastTest	0	0	0	8	0	22			163	0
-1	0	68	58	399	347.3597621796121	1915	-1	36	106	14	34	io.reactivex.internal.operators.observable.ObservableDoOnSubscribeTest	0	0	0	6	0	9			43	-1
1	1	114	101	797	674.7663225578117	1649	0	0	162	6	7	io.reactivex.internal.operators.observable.ObservableFromIterable	0	0	0	6	1	2			9	0
0	1	50	74	298	421.58491800139996	1659	-1	1	91	3	5	io.reactivex.internal.operators.observable.ObservableSubscribeOn	0	0	0	4	1	3			8	0
1	1	21	49	94	222.62144433123018	2192	0	0	43	3	0	io.reactivex.internal.operators.observable.AbstractObservableWithUpstream	0	0	0	2	1	2			2	0
1	1	9	24	39	87.9254795071115	2189	0	0	29	2	1	io.reactivex.internal.operators.observable.ObservableFromUnsafeSource	0	0	0	1	1	2			3	0
1	2	154	161	1189	1140.0197313672159	1638	0	0	202	6	3	io.reactivex.internal.operators.observable.ObservableAmb	0	0	0	5	2	2			5	0
1	5	593	302	5439	2597.6078508257337	1722	0	0	805	4	2	io.reactivex.internal.operators.observable.ObservableWindowTimed	0	0	0	17	7	2	context	State	4	0
1	1	69	106	478	653.9787376440944	1654	0	0	103	2	2	io.reactivex.internal.operators.observable.ObservableRepeatUntil	0	0	0	6	1	2			4	0
1	1	20	39	106	181.8741246703706	1644	0	0	41	5	3	io.reactivex.internal.operators.observable.ObservableError	0	0	0	4	1	2			5	0
1	1	59	71	421	429.0269311914491	1702	0	0	95	2	1	io.reactivex.internal.operators.observable.ObservableSkipWhile	0	0	0	5	1	2			3	0
1	4	22	68	126	328.8671696727005	1640	0	0	51	3	3	io.reactivex.internal.operators.observable.ObservableAutoConnect	0	0	0	5	4	2			5	0
1	2	76	91	516	568.3957156588222	1671	0	0	121	5	3	io.reactivex.internal.operators.observable.ObservableCollect	0	0	0	6	2	2			5	0
0	1	90	119	740	786.1913721575876	1651	-1	1	136	9	9	io.reactivex.internal.operators.observable.ObservableRedo	0	0	0	8	1	3	context	State	12	0
1	2	223	176	1991	1336.9650455152985	1721	0	0	328	2	1	io.reactivex.internal.operators.observable.ObservableWindowBoundarySupplier	0	0	0	13	2	2			3	0
1	2	76	94	556	594.1522196595547	1689	0	0	118	2	2	io.reactivex.internal.operators.observable.ObservableOnErrorNext	0	0	0	6	2	2			4	0
0	6	106	114	620	732.9880204964617	2233	-1	44	158	27	25	io.reactivex.internal.operators.observable.BlockingObservableIterator	0	0	0	7	7	12	adapter	(Object)Adapter	37	-1
1	2	173	160	1244	1140.17396372786	1718	0	0	247	4	1	io.reactivex.internal.operators.observable.ObservableWindow	0	0	0	6	3	2			3	0
1	3	160	169	1256	1205.9311616477564	1688	0	0	214	4	2	io.reactivex.internal.operators.observable.ObservableObserveOn	0	0	0	8	3	2	context	State	4	0
1	1	44	123	317	708.3449181869055	1650	1	0	72	10	5	io.reactivex.internal.operators.observable.ObservableLift	0	0	0	3	1	3			8	1
-1	0	59	63	385	375.05433006013044	1677	0	1	101	3	1	io.reactivex.internal.operators.observable.ObservableDematerialize	0	0	0	4	0	2			3	0
0	3	36	58	160	294.36008128356195	1724	-1	2	73	10	10	io.reactivex.internal.operators.observable.ObserverResourceWrapper	0	0	0	4	3	8	decorator	Decorator	18	-1
1	1	128	132	996	911.294638001167	1674	0	0	196	2	1	io.reactivex.internal.operators.observable.ObservableDebounce	0	0	0	8	1	2			3	0
-1	0	33	52	199	275.2518508856736	2102	0	1	71	2	1	io.reactivex.internal.operators.observable.ObservableIgnoreElements	0	0	0	2	0	2			3	0
1	1	68	70	463	429.6408937860364	1711	0	0	110	2	1	io.reactivex.internal.operators.observable.ObservableTakeWhile	0	0	0	5	1	2			3	0
1	1	42	66	261	367.2583468832978	2182	0	0	82	2	1	io.reactivex.internal.operators.observable.ObservableFromPublisher	0	0	0	7	1	2			3	0
-1	0	8	24	36	86.00445452294665	2178	0	1	28	2	1	io.reactivex.internal.operators.observable.ObservableSerialized	0	0	0	3	0	2			3	0
1	4	211	136	1592	1002.6935058309887	1715	0	0	302	4	2	io.reactivex.internal.operators.observable.ObservableTimeoutTimed	0	0	0	9	4	2	context	State	4	0
1	3	91	94	727	619.3590888881508	1686	0	0	151	4	1	io.reactivex.internal.operators.observable.ObservableMapNotification	0	0	0	6	3	2			3	0
0	3	57	87	497	540.1473322704068	1643	-1	35	96	16	18	io.reactivex.internal.operators.observable.ObservableDelaySubscriptionOther	0	0	0	4	3	10			28	-1
1	3	129	116	911	790.4869760821551	1663	0	0	189	6	6	io.reactivex.internal.operators.observable.ObservableZipIterable	0	0	0	7	3	2			8	0
1	1	18	48	81	210.93355942427706	1637	0	0	42	4	2	io.reactivex.internal.operators.observable.ObservableJust	0	0	0	3	1	3			5	0
1	6	440	222	3385	1804.2182391468953	1670	0	0	614	5	2	io.reactivex.internal.operators.observable.ObservableBufferTimed	0	0	0	13	7	2	context	State	4	0
0	3	55	84	356	493.4941813915706	-1	0	11	128	16	15	io.reactivex.internal.operators.observable.LatestObserverIterator	0	0	0	7	3	6			21	0
1	1	52	70	350	410.0553208138421	1681	0	0	90	2	1	io.reactivex.internal.operators.observable.ObservableFilter	0	0	0	5	1	2			3	0
1	1	68	85	482	525.125249694301	1706	0	0	107	2	1	io.reactivex.internal.operators.observable.ObservableTakeLast	0	0	0	4	1	2			3	0
1	1	67	110	486	680.4829486290542	1653	0	0	100	2	2	io.reactivex.internal.operators.observable.ObservableRepeat	0	0	0	4	1	2			4	0
1	3	92	104	637	671.504044179505	1712	0	0	153	2	2	io.reactivex.internal.operators.observable.ObservableThrottleFirstTimed	0	0	0	8	3	2	context	State	4	0
1	1	71	100	480	617.3786103901937	1639	1	0	115	6	2	io.reactivex.internal.operators.observable.ObservableFromArray	0	0	0	3	1	3			5	1
1	1	202	181	1523	1326.4471608740243	2247	0	0	283	4	4	io.reactivex.internal.operators.observable.ObservableCreate	0	0	0	10	1	2	context	State	6	0
1	1	67	72	487	445.55501686194646	1710	0	0	102	2	1	io.reactivex.internal.operators.observable.ObservableTakeUntilPredicate	0	0	0	6	1	2			3	0
1	2	13	30	60	122.83033686666302	2232	0	0	36	3	1	io.reactivex.internal.operators.observable.BlockingObservableIterable	0	0	0	2	2	2	context	State	3	0
1	3	121	140	826	940.3232682929369	1675	0	0	189	2	2	io.reactivex.internal.operators.observable.ObservableDebounceTimed	0	0	0	8	3	2	context	State	4	0
-1	0	38	56	233	305.2581533996792	1673	0	1	76	2	1	io.reactivex.internal.operators.observable.ObservableCount	0	0	0	3	0	2			3	0
0	5	68	88	406	528.5590780449525	-1	0	2	180	17	17	io.reactivex.internal.operators.observable.NextIterator	0	0	0	7	7	5			22	0
1	1	47	70	296	398.3251618026842	1699	0	0	86	2	1	io.reactivex.internal.operators.observable.ObservableSkipLast	0	0	0	4	1	2			3	0
1	4	126	106	938	725.4374945946598	1661	0	0	172	5	6	io.reactivex.internal.operators.observable.ObservableUsing	0	0	0	8	4	2	context	State	8	0
1	1	50	70	326	405.0828166956695	1717	0	0	88	2	1	io.reactivex.internal.operators.observable.ObservableUnsubscribeOn	0	0	0	4	1	2			3	0
1	2	71	84	493	520.842770619586	1680	0	0	109	2	1	io.reactivex.internal.operators.observable.ObservableElementAt	0	0	0	3	2	2			3	0
1	2	49	70	313	402.2342233378107	1713	0	0	91	2	1	io.reactivex.internal.operators.observable.ObservableTimeInterval	0	0	0	5	2	2			3	0
1	3	103	86	731	567.1195575384809	1679	0	0	153	2	1	io.reactivex.internal.operators.observable.ObservableDoOnEach	0	0	0	6	4	2			3	0
1	1	68	81	539	509.4669612436288	2258	0	0	105	2	1	io.reactivex.internal.operators.observable.ObservableDistinctUntilChanged	0	0	0	3	1	2			3	0
0	1	11	30	49	116.7546089433188	2181	0	3	35	4	1	io.reactivex.internal.operators.observable.ObservableEmpty	0	0	0	4	1	3			4	0
1	3	262	169	2092	1292.1530144562334	1714	0	0	372	4	1	io.reactivex.internal.operators.observable.ObservableTimeout	0	0	0	10	3	2			3	0
1	3	103	104	751	688.62618778347	1646	0	0	158	5	5	io.reactivex.internal.operators.observable.ObservableGenerate	0	0	0	7	3	2			7	0
1	3	295	221	2998	1769.2598499844219	2256	0	0	428	2	1	io.reactivex.internal.operators.observable.ObservableConcatMapEager	0	0	0	13	4	2			3	0
1	1	70	79	472	486.40133986125886	1697	0	0	112	2	1	io.reactivex.internal.operators.observable.ObservableSingle	0	0	0	4	1	2			3	0
1	5	291	283	2509	2215.2219916216973	1641	0	0	375	6	3	io.reactivex.internal.operators.observable.ObservableCombineLatest	0	0	0	9	5	2			5	0
1	5	150	146	1265	1042.8528005695966	1700	0	0	214	2	1	io.reactivex.internal.operators.observable.ObservableSkipLastTimed	0	0	0	6	5	2			3	0
1	3	207	186	1531	1364.0638095923293	1667	0	0	305	2	1	io.reactivex.internal.operators.observable.ObservableBufferBoundary	0	0	0	15	3	2			3	0
-1	0	41	75	246	412.8998651949272	2237	0	1	80	2	1	io.reactivex.internal.operators.observable.ObservableHide	0	0	0	3	0	2			3	0
0	2	331	412	2643	3246.424004816967	1636	-1	0	389	19	9	io.reactivex.internal.operators.observable.ObservableCache	0	0	0	7	2	7			16	-1
1	3	379	260	3543	2124.9095672650224	1672	0	0	523	5	3	io.reactivex.internal.operators.observable.ObservableConcatMap	0	0	0	13	3	2			5	0
1	1	72	108	532	677.8774968488976	1655	0	0	110	2	2	io.reactivex.internal.operators.observable.ObservableRetryBiPredicate	0	0	0	6	1	2			4	0
1	1	22	43	126	207.96012199891356	1642	0	0	44	6	4	io.reactivex.internal.operators.observable.ObservableDefer	0	0	0	4	1	2			6	0
1	2	44	87	293	494.1750169844849	-1	0	0	243	7	9	io.reactivex.internal.operators.observable.ScalarXMapObservable	0	0	0	9	2	2			11	0
1	1	92	107	611	686.4153746313607	1694	0	0	148	2	1	io.reactivex.internal.operators.observable.ObservableSampleWithObservable	0	0	0	5	1	2			3	0
1	1	69	74	471	455.4594989572149	1664	0	0	106	2	1	io.reactivex.internal.operators.observable.ObservableAll	0	0	0	6	1	2			3	0
1	2	187	155	1553	1138.9312925880465	1719	0	0	283	2	1	io.reactivex.internal.operators.observable.ObservableWindowBoundary	0	0	0	12	2	2			3	0
-1	0	41	58	254	321.1653874870751	1687	0	1	82	3	1	io.reactivex.internal.operators.observable.ObservableMaterialize	0	0	0	3	0	2			3	0
0	5	805	724	6235	6326.264113274635	1692	-1	103	1007	54	53	io.reactivex.internal.operators.observable.ObservableReplay	0	0	0	15	5	19			72	-1
1	1	58	83	407	498.73149439173534	1690	0	0	99	2	1	io.reactivex.internal.operators.observable.ObservableOnErrorReturn	0	0	0	5	1	2			3	0
1	1	65	86	476	530.2259354639021	1695	0	0	107	2	1	io.reactivex.internal.operators.observable.ObservableScan	0	0	0	5	1	2			3	0
0	1	62	86	386	512.2020137739755	1716	-1	0	109	11	4	io.reactivex.internal.operators.observable.ObservableToList	0	0	0	7	1	4			8	-1
0	2	86	95	616	610.2084615356844	1701	-1	7	136	11	14	io.reactivex.internal.operators.observable.ObservableSkipUntil	0	0	0	5	2	6			20	-1
1	3	71	94	476	579.5492782977535	1693	0	0	116	2	1	io.reactivex.internal.operators.observable.ObservableSampleTimed	0	0	0	6	3	2			3	0
1	4	239	237	2381	1842.7403756173865	2148	0	0	364	2	3	io.reactivex.internal.operators.observable.ObservableJoin	0	0	0	12	4	2			5	0
1	2	85	102	576	648.3229813909809	1696	0	0	137	6	4	io.reactivex.internal.operators.observable.ObservableScanSeed	0	0	0	7	2	2			6	0
0	2	108	128	842	862.1798418230178	1723	-1	13	158	6	7	io.reactivex.internal.operators.observable.ObservableWithLatestFrom	0	0	0	8	2	6			13	0
0	2	161	136	1316	976.7998872163957	1678	-1	43	215	35	19	io.reactivex.internal.operators.observable.ObservableDistinct	0	0	0	8	2	11			30	-1
0	1	8	24	35	85.32835347574593	2183	-1	1	29	2	1	io.reactivex.internal.operators.observable.ObservableNever	0	0	0	3	1	2			3	-1
0	2	118	135	817	905.2612778061005	-1	0	43	315	23	1	io.reactivex.internal.operators.observable.SimpleGenerator	0	0	0	6	2	11			12	0
1	3	543	371	5132	3169.5460192478804	1682	0	0	650	4	2	io.reactivex.internal.operators.observable.ObservableFlatMap	0	0	0	11	4	2			4	0
0	1	85	90	612	577.5059054261094	1709	-1	13	126	14	21	io.reactivex.internal.operators.observable.ObservableTakeUntil	0	0	0	5	1	6			27	-1
1	3	39	63	267	351.9966654792157	1645	0	0	60	7	9	io.reactivex.internal.operators.observable.ObservableFromFuture	0	0	0	4	3	2			11	0
1	4	311	278	2859	2212.3871594656025	2147	0	0	482	2	3	io.reactivex.internal.operators.observable.ObservableGroupJoin	0	0	0	14	4	2			5	0
1	3	42	73	240	400.08664140396536	1648	0	0	82	2	3	io.reactivex.internal.operators.observable.ObservableInterval	0	0	0	5	4	2			5	0
1	1	45	61	288	345.4405892882927	1703	0	0	76	2	2	io.reactivex.internal.operators.observable.ObservableSwitchIfEmpty	0	0	0	3	1	2			4	0
-1	0	50	87	326	503.46007217890354	2257	0	1	92	2	1	io.reactivex.internal.operators.observable.ObservableDetach	0	0	0	4	0	2			3	0
1	3	290	219	2612	1723.0638563967946	1720	0	0	412	2	1	io.reactivex.internal.operators.observable.ObservableWindowBoundarySelector	0	0	0	16	3	2			3	0
1	1	42	77	315	442.94809318957374	1685	0	0	77	2	1	io.reactivex.internal.operators.observable.ObservableMap	0	0	0	4	1	2			3	0
1	1	34	49	185	255.7974354288379	1657	0	0	54	7	8	io.reactivex.internal.operators.observable.ObservableFromCallable	0	0	0	4	1	2			10	0
1	2	12	34	64	141.40202483422883	2177	0	0	35	3	1	io.reactivex.internal.operators.observable.ObservableDoOnLifecycle	0	0	0	4	2	2			3	0
1	1	76	115	532	721.8140012742891	2184	0	0	122	2	2	io.reactivex.internal.operators.observable.ObservableRange	0	0	0	3	2	2			4	0
1	3	187	192	1705	1428.7335148257825	1658	0	0	263	2	2	io.reactivex.internal.operators.observable.ObservableSequenceEqual	0	0	0	7	4	2			4	0
1	1	62	78	439	474.59095421986336	1705	0	0	94	2	1	io.reactivex.internal.operators.observable.ObservableTake	0	0	0	3	1	2			3	0
0	3	406	446	3547	3645.540424829035	1691	-1	0	664	29	35	io.reactivex.internal.operators.observable.ObservablePublish	0	0	0	11	4	9			44	-1
0	1	52	103	379	611.56622912349	-1	2	0	127	21	15	io.reactivex.internal.operators.observable.MostRecentObserver	0	0	0	4	2	8			23	2
1	3	56	87	357	511.3630130148286	1647	0	0	99	2	3	io.reactivex.internal.operators.observable.ObservableIntervalRange	0	0	0	5	6	2			5	0
1	5	232	232	2139	1778.9977405071181	1662	0	0	305	6	3	io.reactivex.internal.operators.observable.ObservableZip	0	0	0	8	5	2			5	0
1	3	275	212	2514	1659.8816424998408	1704	0	0	364	4	2	io.reactivex.internal.operators.observable.ObservableSwitchMap	0	0	0	9	3	2			4	0
1	4	266	235	2186	1807.1097371530739	1683	0	0	359	2	1	io.reactivex.internal.operators.observable.ObservableGroupBy	0	0	0	11	4	2			3	0
1	2	84	119	639	768.7286300709267	1656	0	0	121	2	2	io.reactivex.internal.operators.observable.ObservableRetryPredicate	0	0	0	6	2	2			4	0
1	4	92	89	640	575.0706676954809	1676	0	0	132	4	2	io.reactivex.internal.operators.observable.ObservableDelay	0	0	0	6	4	2	context	State	4	0
1	2	140	135	1052	939.3905330951835	1669	0	0	212	2	1	io.reactivex.internal.operators.observable.ObservableBufferExactBoundary	0	0	0	10	2	2			3	0
0	4	130	160	887	1086.0551971695327	1652	-1	0	204	13	26	io.reactivex.internal.operators.observable.ObservableRefCount	0	0	0	7	4	7			33	-1
0	3	204	242	1499	1769.6379465408286	2216	1	0	291	12	8	io.reactivex.internal.operators.observable.ObservableWithLatestFromMany	0	0	0	10	3	4			12	1
1	2	199	156	1544	1145.3725499712166	1668	0	0	284	2	1	io.reactivex.internal.operators.observable.ObservableBufferBoundarySupplier	0	0	0	12	2	2			3	0
1	1	66	74	457	453.2265709261712	1665	0	0	103	2	1	io.reactivex.internal.operators.observable.ObservableAny	0	0	0	5	1	2			3	0
1	2	173	146	1279	1044.4597350305112	1666	0	0	241	4	2	io.reactivex.internal.operators.observable.ObservableBuffer	0	0	0	8	3	2			4	0
1	1	43	63	265	351.52297903713196	1698	0	0	77	2	1	io.reactivex.internal.operators.observable.ObservableSkip	0	0	0	2	1	2			3	0
-1	0	47	62	293	352.1707017590582	1707	0	1	85	2	1	io.reactivex.internal.operators.observable.ObservableTakeLastOne	0	0	0	3	0	2			3	0
1	3	41	69	238	377.58667648333176	1660	0	0	77	2	3	io.reactivex.internal.operators.observable.ObservableTimer	0	0	0	5	3	2			5	0
1	5	163	164	1380	1185.693559616805	1708	0	0	222	2	1	io.reactivex.internal.operators.observable.ObservableTakeLastTimed	0	0	0	6	6	2			3	0
-1	0	560	211	3337	1711.80659801654	1241	-1	2211	822	111	235	io.reactivex.disposables.CompositeDisposableTest	0	0	0	10	0	67			302	-1
0	1	149	113	855	762.8744659898539	1245	-1	0	223	33	78	io.reactivex.disposables.SerialDisposableTests	0	0	0	8	1	15			93	6
